"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","GDP per capita, PPP (constant 2011 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6014.30112074508","5942.98001264556","6076.58364556195","6129.44048611648","6251.85705546177","6420.37225675998","6617.59908616154","6856.03890812239","7006.39067525985","7302.31774399941","7556.70988628187","7681.65118302421","7718.60244067261","7817.48088602698","7988.2714270728","8195.56120039282","8603.44549503126","9055.23855592237","9534.46026495317","9799.25299993755","10102.1001864195","10071.2052571796","10067.0821455639","10050.034284705","10048.5724279793","10249.9579136244","",
"Egypt, Arab Rep.","EGY","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","1.59968633994008","2.02806960323085","1.46072371011775","1.67220682973777","6.39642688830946","7.46896320886267","10.081984220155","12.5153744810759","15.2229669572236","31.6065245315243","33.0920716145629","32.9629478171838","27.8943154221061","24.5415872897447","24.8017754291683","21.9802642832926","8.94858374265639","12.2058050609381","10.2622266138063","11.6430603815363","14.8568105582071","14.1440952854536","12.1741854879015","9.8770978349699","8.11367422531338","7.69030065180286","8.10431127612233","6.29121835565121","3.39215838742344","4.50724554854343","6.08243600396084","4.97503216609713","5.61916346562824","7.2806024275113","9.67162600462252","11.940137632631","11.9564281011637","11.1251765018667","12.965671327273","6.36546974150556","7.35278277884052","8.94119985371878","7.55953062864384","7.01440583667849","5.76298831394811","","",
"Egypt, Arab Rep.","EGY","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.36048857861963","2.64356587994514","2.27624555911323","2.77185255296705","7.88310617312587","9.05472884352879","11.3133001692107","14.0706780528358","16.809432388724","33.4291596962668","35.3915012400876","35.1838702270553","30.4852973723163","26.4938140152852","26.7695745991046","23.6686678067059","10.8927469099466","13.6885004851902","12.0804407394826","13.2494869479896","16.8206947086983","16.6733256768223","14.6441644153225","12.0820985663954","10.0258003804124","9.41513243991587","10.1206714103123","7.96245847987229","4.87841484882414","5.86142306127772","8.91491405724652","8.28135676315554","8.66349186379953","12.998731729137","16.6609373393364","23.7124798896453","24.0859939305792","21.1627074041496","26.4764321685529","12.1054931302386","11.950947186792","14.0029535366648","11.4397631940552","10.7106022732693","8.52198560747655","","",
"Egypt, Arab Rep.","EGY","Gross domestic savings (current US$)","NY.GDS.TOTL.CD","","","","","","709698558.322412","740341031.728901","630915524.104379","538785046.728972","662469733.656174","720673197.689023","671767406.27391","574457083.764218","766296109.146033","517348846.873052","1402893467.77729","2226414895.72989","2701280477.10928","2433292904.79078","2584285142.85714","3474166111.11111","3294594054.05406","3884235714.28571","5003492316.64726","4296925069.87744","5046591142.28876","4967259307.76427","6430715553.80989","5984441453.71948","6865757693.10202","6964333826.82818","4876236955.79927","7101375139.1689","7262905162.06483","7858837485.172","9023886759.06812","8579009433.96226","9026548672.56637","10182998819.3625","12120318490.1209","12916483193.894","13091997822.5367","11987015998.1452","11857707509.8814","12282497441.1464","14089902236.7304","18392524665.4718","21232612732.5602","27345454545.4545","23717995212.8817","31220521007.1838","30638415064.4612","22654099591.292","22725157447.3366","15921968012.6228","19621424779.1225","",
"Egypt, Arab Rep.","EGY","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","","","","","","324900000","343000000","285300000","230600000","273600000","286900000","263400000","222200000","303300000","249000000","640000000","1120999900","1540000000","1605000000","1808999600","2501399600","2437999600","3153999400","4297999900","3996999700","4819999200","5310000200","8186300899.99999","10538601400","13297599500","15523500100","14672597000","23600000000","24200000000","26500000000","30600000000","29100000000","30600000000","34500000000","41100000000","44000000000","48100000000","51700000000.0001","59700000000","75600000000","84600000000.0001","105700000000","121200000000","150400000000","130800000000","172100000000","178000000000","135800000000","146500000000","111000000000","144133100000","",
"Egypt, Arab Rep.","EGY","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","","","","","","13.8840214570308","13.8653089928575","11.3084149193389","8.81936742264887","9.65453968029923","9.38072194611562","8.12687050692666","6.55476562730463","7.96836844096284","5.73864972291541","12.2652359575553","16.6641873544792","18.4563758389262","16.3859106773075","14.2384851872968","15.1627540725525","14.0762105680199","15.177322043014","17.7823741368246","14.022592021776","14.5478670662288","13.8439881354888","15.8751999710076","17.076627055652","17.3165886332132","16.1471516512566","13.1895148374957","16.9662113587347","15.5927835051546","15.1428571428571","15","12.6852659110724","11.5080857465213","12.0041753653445","13.3615084525358","12.9373713613643","13.4095344298857","13.6447611506994","14.2994011976048","15.5779929940243","15.7103064066852","17.1118666019103","16.2728249194415","16.7950865438302","12.5503742084053","14.2632189623736","12.9822770038655","8.19751297838947","7.9455472393969","5.28093629573243","5.93189151370483","",
"Egypt, Arab Rep.","EGY","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","","","","","","189002805067.027","191786299963.043","191858490725.441","196696326117.3","212399776135.12","223895191981.796","229174139032.778","232512886514.477","239013490243.768","245112518629.951","263259999158.625","304436648980.039","342184212778.556","353055190279.357","387271602498.571","434809279946.018","450874902328.241","477375573997.593","513227078754.024","541402790034.762","574706934745.763","576524296067.106","569049788010.699","588842998500.37","616974818999.531","656829348243.479","681390963168.026","713029305944.186","737258775942.827","759568143054.583","790743389842.478","822808895000.666","868794466092.296","896129567039.648","947727818401.813","1000843561252.45","1042050296366.67","1070776091049.83","1104724303257.17","1151357119561.84","1206456135093.62","1301586068402.56","1381660604712.22","1475282594105.2","1501789952645.58","1585321211737.91","1645739052613.59","1656600000000","1699737928653.62","1731144513457.56","1799482768821.29","",
"Egypt, Arab Rep.","EGY","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","","","","","","5528899081.36559","6009187995.78363","6759319649.39888","7579843299.81494","8269098557.13216","8999443500.99116","10041055677.4501","10788282178.9821","12333369767.1063","13638777514.6601","15453487622.3624","15961440999.4874","17827167565.101","21724640980.0685","23583528876.2355","25121415838.501","25560703995.4338","27403176634.4363","29777659546.2218","32521736544.5177","41120100145.2539","42931424183.9638","42821412810.4842","42479446509.2065","41972721599.9885","43515364337.6119","44296528961.3265","49945378170.7082","57335055255.4667","64970045408.714","73493057112.1615","79460854453.5094","88467464160.5527","97275157182.7924","100574743100.509","96330759212.8629","92984744619.6894","90582723650.5504","92773209179.3017","101663913447.843","120047079156.992","146922010315.81","172114566039.977","196206301290.033","216759301207.193","244345683853.615","266171815335.509","287682504200.603","305861053813.242","",
"Egypt, Arab Rep.","EGY","GNI (current US$)","NY.GNP.MKTP.CD","","","","","","5071865443.42508","5300021584.28664","5554179787.70456","6086215186.91589","6802663196.12591","7618437829.69103","8192808212.19077","8695449586.34954","9492672814.5528","8896114897.15354","11193993423.9369","13018470903.6743","14211015786.7041","14186931625.2274","17081000285.7143","21452777222.2222","21740405675.6757","23808373275.8621","26259138882.4214","28579875188.1316","31405611454.298","32067539943.8728","39986078633.15","34836219477.5696","39138811131.7637","42025301794.5267","36607853672.3164","41530682604.64","46006531482.593","51775983392.6453","60300045060.4541","68168316981.1321","79403878171.0914","86042107526.5643","91715104806.8416","100770343989.432","98703508737.0713","87946617922.5597","82817403956.5416","78630915273.513","89432106656.8959","108015020915.624","131656331242.774","164177881818.182","189135841009.647","214525524816.777","229952046577.276","269873323880.223","278605230726.274","294202960051.639","324702710429.231","",
"Egypt, Arab Rep.","EGY","GNI (current LCU)","NY.GNP.MKTP.CN","","","","","","2321900000","2455500000","2511600100","2604900100","2809499900","3032900100","3212400100","3363399900","3757199900","4281700100","5106699800","6554800100","8101700100","9357700100","11956700200","15445999600","16087900200","19332399100","22556600300","26584999900","29995499500","34280200200","50902278100","61346582500","75804049400","93674397700","110153031700","138018917500","153293762900","174588616000","204477452800","231226931200","269179147000","291510660300","311005920400","343274176800","362636691100","379313763100","416960783700","483981146600","536977198000","620751523700","751520670000","902978350000","1043046336000","1182550503000","1335952405000","1617755640000","1796056480400","2051035936000","2385168700000","",
"Egypt, Arab Rep.","EGY","GNI (constant 2010 US$)","NY.GNP.MKTP.KD","","","","","","23363644520.328","23619499747.6831","23845651079.1584","24514379553.4798","26040152374.8788","27505843998.1577","28438904833.5889","29050334057.2203","29080400689.5234","29805314093.8251","32186807329.1016","36705780053.2358","41265772937.4965","42972449290.5353","44842335789.959","48906143613.1658","50376379135.5968","55634707160.5057","59863103749.8834","63491121268.3811","65548043823.6328","66468898365.4157","75661354703.3516","80267604321.3974","83699525401.8143","87367836047.394","89641634792.7744","93784298275.3886","96056882869.6821","100903795174.197","106088768279.221","112001127694.404","118661953039.956","123657725955.086","130805118641.451","137599103720.644","142708399344.68","144669143124.53","148931917123.18","154800718588.78","161704507295.156","174144781657.347","187238441486.142","200488498273.853","208297795501.476","214525524816.777","217028420417.01","222353570867.778","226432054956.313","231899330867.349","243089419019.005","",
"Egypt, Arab Rep.","EGY","GNI growth (annual %)","NY.GNP.MKTP.KD.ZG","","","","","","","1.09509981258486","0.957477228100686","2.80440434233257","6.22399118064727","5.62858312877188","3.39222761349795","2.14997457605763","0.103498404679002","2.49279028869374","7.99016318962349","14.0398290452635","12.4230921605457","4.1358157900589","4.35136123329033","9.06243564617519","3.00623891767088","10.4380825202921","7.60028551454192","6.060523580027","3.23970110176026","1.40485434509776","13.8297106827317","6.08798195076695","4.27559924010592","4.38271379433669","2.60255815898536","4.62136092474313","2.4232037090263","5.04587715082356","5.13853130704696","5.57303050179789","5.94710560747723","4.21008822722521","5.77998069361239","5.1939749374916","3.71317507591422","1.37395121019807","2.94656753097635","3.94059351344156","4.45979112326738","7.69321435146126","7.51883559425795","7.07656861622171","3.89513478072752","2.98982007961585","1.16671226063698","2.45366502715929","1.83423368134692","2.41453265620505","4.82540769298588","",
"Egypt, Arab Rep.","EGY","GNI (constant LCU)","NY.GNP.MKTP.KN","","","","","","169984532050.494","171846032342.402","173491418969.475","178356819856.63","189457732594.589","200121518567.562","206910095980.962","211358610439.849","211577363229.806","216851543193.473","234178335373.849","267056573321.381","300233257545.891","312650352018.482","326254898231.961","355821538426.726","366518383992.366","404775875365.53","435539997587.297","461936001841.524","476901347582.611","483601116885.955","550481752209.742","583994981926.537","608964266936.044","635653427865.632","652196678015.419","682337040445.696","698871456917.836","734135652076.081","771859442394.204","814875404549.84","863336905427.776","899684150844.482","951685721066.783","1001116038902.68","1038289230140.19","1052554817583.06","1083569056083.69","1126268108021.38","1176497313127.11","1267007773265.16","1362272004703.44","1458674117855.86","1515491440757.93","1560801908158.57","1579011975385.31","1617755640000","1647429058830.77","1687206771444.05","1768621376789.89","",
"Egypt, Arab Rep.","EGY","GNI, PPP (current international $)","NY.GNP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213612575261.049","226724439829.447","242668792165.019","254487183125.43","272946611108.875","292946180130.465","314932184708.773","339376014155.483","357601013768.119","384013848557.044","413123138855.924","438187083204.539","451008040836.095","473561116161.882","505770070164.703","545326051494.169","605221073960.922","668071425646.264","729408072274.383","763630696003.298","795836230022.696","822210899215.793","857647172507.944","887761375947.559","924060750393.757","978331578982.776","",
