"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"United States","USA","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","94607508503.596","101361000058.328","121925874499.98","160997875384.795","144398334409.336","114973421855.684","143103585743.779","174190138206.05","226056137901.4","247091422979.48","208740255771.038","265329395778.976","196180159890.047","161517537661.39","293108441241.467","249818585763.292","189282256974.576","227762551814.97","301432851039.22","281710443423.117","235810851976.37","231805452577.736","198204853105.03","169791708449.536","249377277876.328","312747000324.416","411810145229.68","549954279701.112","628948711947.77","610959580372.186","613036908037.12","472854624491.06","337104119853.75","272855498730.28","323975178711.47","366837935076.65","522559150378.92","247275473890.24","-82595890301.3999","-286775593874.57","-109815456364.08","-588894177.890137","332876269882.56","299687586732.63","452981036672.9","","",
"United States","USA","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","8.78492645794954","8.69394792417127","9.49674612694276","11.2188950555931","9.27449576793813","6.80843860363264","7.63634541157211","8.34647689763966","9.59898674740552","9.43352675646759","7.31713343467512","8.27298111671238","5.81321053506642","4.460504318111","7.25817768877818","5.78171341135733","4.17807501317941","4.69889629607027","5.71354366080375","5.01415808025768","3.98132765555452","3.78937353512994","3.06843832551324","2.5123137268034","3.46559490086339","4.11386877486979","5.09955711511465","6.37973580711077","6.86059756366499","6.28219276782509","5.88253776435877","4.38290996506553","3.03727504395706","2.35394774341564","2.61848907029622","2.77449314826007","3.69540019220214","1.69532812199785","-0.558412368850397","-1.97851318689551","-0.726239865909756","-0.00372649436426312","2.00574996464567","1.75346135281683","2.54152473558564","","",
"United States","USA","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","931501693534.932","1007028340221.96","1112707882546.68","1242036877453.67","1305956194948.83","1409985375265.43","1570384388499.2","1750206394054.14","1975698410268.14","2138087531841.63","2299594877057.02","2599896456893.28","2733397560605.76","2974134200973.63","3359143085445.64","3611139743229.63","3814281745242.23","4081085515485.97","4463744360400.39","4750546214403.9","4986647134047.47","5145117982753.21","5464211956652.08","5719394315845.77","6108413286571.7","6444650975699.14","6850160352509.82","7336455146064.27","7836462594465.08","8304705987991.23","8835930975250.49","9125142301242.33","9393203516677.21","9790736363762.46","10447316990883.4","11098645666126.5","11852440153518.4","12159515659783.2","12169837436331.5","12030824487737","12620459679245.1","13192935778313.5","13914323248430.1","14296446804451.9","14941050770220.9","","",
"United States","USA","Adjusted net national income (constant 2010 US$)","NY.ADJ.NNTY.KD","","","","","","","","","","","4217174311401.28","4332503344766.94","4584374205052.21","4852530992789.74","4642892234899.5","4605505378833.12","4848502036207.78","5059871582684.09","5336382057373.62","5323717823905.9","5220537257660.82","5406290937851.03","5361456708896.2","5613367904134.95","6114936587852.14","6377749092539.8","6597811940993.93","6863863468953.96","7267551072584.2","7453396868613.47","7536899761704.88","7550943419465.53","7837006079771.72","8015619217108.86","8382439425237.44","8660643793044.02","9047923386511.23","9551458298576.56","10134453786146.8","10576386169988.3","10972114344252.3","11114493384914.9","11286469231107.1","11515227987924.3","11942186925201.9","12257198656653.1","12686223764445.9","12670392368094.1","12317025068457.9","12212276725938.5","12620459679245.1","12882544769505.2","13352115543083.8","13526160654521.5","13920450674939.8","","",
"United States","USA","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","2.73474665379305","5.81351796506955","5.8493651639957","-4.32019410492651","-0.805249275125391","5.27622133482843","4.35948144185225","5.46477257715013","-0.237318717654873","-1.93812988700768","3.55813340700945","-0.829297377263515","4.69855878572629","8.93525406285458","4.29787784242539","3.45047829980547","4.03242060154798","5.8813466418171","2.55719972482001","1.12033338038178","0.186332022511465","3.78843601938215","2.2790991294259","4.57631778896913","3.31889505779168","4.47171830087574","5.56519867106753","6.10373274264451","4.36069267438579","3.74161994374703","1.29764452133287","1.54731160689366","2.02684074295536","3.70777667385592","2.63780606872291","3.5001889078457","-0.124792031464381","-2.78892152168933","-0.850435409014722","3.34239849347391","2.07666833793002","3.64501565474961","1.30350213699171","2.91501801944413","","",
"United States","USA","Adjusted net national income per capita (current US$)","NY.ADJ.NNTY.PC.CD","","","","","","","","","","","4542.75839072495","4849.38597147254","5301.23433770382","5861.18040033066","6106.76533966552","6528.52613644034","7202.44175705368","7946.85043999537","8876.15252720597","9500.28895977263","10120.3427310244","11330.2034152915","11798.9742066344","12721.2830249693","14244.219592688","15177.7027253645","15884.0382006731","16843.8745278819","18256.6978204426","19247.0847641547","19976.7134200273","20337.962071275","21301.8079194589","22004.5257016446","23214.7841208079","24202.716618343","25428.0360828742","26907.268641789","28408.0078391652","29761.7043721016","31315.0534259168","32021.5312620364","32657.7912689213","33748.5992282826","35680.0818231212","37556.7589221156","39722.6477951317","40366.0556317566","40019.9898617242","39217.5392773721","40797.115434932","42323.1879690663","44298.6534640626","45180.8125034557","46850.7495384872","","",
"United States","USA","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","20566.3651727429","20863.346245886","21841.1699367887","22899.1264778265","21710.5699912066","21324.4497174791","22237.2648254078","22974.4576695503","23974.5807550986","23655.1857275151","22975.1887233395","23560.313675451","23143.2449966166","24010.0940328794","25929.9759900441","26805.8249379626","27475.6569942237","28329.2409847495","29724.2568377956","30197.8245945955","30193.1302872928","29847.8677033672","30551.9623871279","30838.9121884466","31857.1309001674","32524.819147823","33586.2097393083","35031.040092778","36738.4695750173","37902.760070199","38885.8115628035","39002.4709355266","39240.196984786","39692.9097003504","40785.4195493481","41477.1917994803","42517.0169111313","42062.0177247907","40504.0100942281","39809.0291030184","40797.115434932","41327.4477312266","42508.768043888","42746.4905638827","43650.4472185008","","",
"United States","USA","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","1.44401342020686","4.68680181682504","4.84386387771185","-5.19040098656501","-1.77848980420082","4.28060334509092","3.31512373455315","4.35319562243173","-1.33222361986718","-2.87462128604034","2.54676886077991","-1.77021700381221","3.74558121123263","7.99614509853875","3.37774685273435","2.49883022742779","3.10669182798856","4.92429660857192","1.59320301726677","-0.0155451836872089","-1.14351370871574","2.35894466820257","0.939218887751792","3.30173355499292","2.09588317839436","3.26332511385033","4.30185592445295","4.87404735262574","3.16913172663425","2.5936145304031","0.300004983912089","0.609515355199974","1.15369633781368","2.75240554861118","1.69612635538832","2.50698050311135","-1.07015783184325","-3.70407249779744","-1.71583255483307","2.48206588851131","1.29992596447278","2.85844003806888","0.559231732496499","2.11469208979183","","",
"United States","USA","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","405042307932.766","422729909866.012","468238357502.693","432050209705.481","554324577996.245","591783466075.35","697100642800.5","864727400603.409","944170631231.81","949893984763.731","951580324502.604","863464394558.237","755936419743.829","703825935950.116","738268616197.766","740937708334.25","957953798655.522","681199549325.958","279496214348.594","224509636112.901","423042125704.803","560278634819.736","944343093410.707","934927672833.488","1143961638964.89","","",
"United States","USA","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.83855780481191","6.91045665725632","7.2488665092135","6.39280729561643","7.70344614909037","7.78430974572495","8.63238699707508","10.0312563510145","10.2990507958158","9.76728627063678","9.13110959767595","8.00348881743912","6.81091297104964","6.07196659549421","5.96696422900414","5.60390951560491","6.77439606426455","4.67032469697003","1.88961148756419","1.54892984313292","2.79769412082985","3.54541656797003","5.6901506583517","5.47022837971288","6.41838524487685","","",
"United States","USA","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","160465665750.119","166803453682.018","193410137587.818","236016376860.991","194238826075.093","183431153955.163","220306121078.415","254975767110.129","315418147473.79","289051495355.224","247505797836.573","333691000210.53","283438895022.899","287405443413.874","445553867629.833","422391613275.19","327093535406.648","479806504574.767","476739311530.257","468315819508.743","423140560029.932","441162516839.137","487045144902.921","451213341386.591","573790256396.175","611655008361.489","717310587666.298","885214881814.317","964994684203.048","971270459707.179","973820846525.907","886777146295.099","780109110886.686","728855359227.05","764307917213.701","767882865956.531","985363945826.385","708867372186.111","307058841857.19","251606291505.808","449561203866.412","586706163448.312","970528575166.565","960708614744.031","1169276187412.35","","",
"United States","USA","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","14.9002874606631","14.3070859506998","15.0646200618301","16.4464466197226","12.4756783225489","10.8623343511931","11.7560550848149","12.21739285335","13.3935519097151","11.0354903563646","8.67601192657543","10.4044986627046","8.39886139107124","7.93705278050829","11.0331491221556","9.77568281341568","7.22001813111619","9.89873440216967","9.03641013863892","8.33554312708013","7.14412080578383","7.21177844356758","7.54001713612605","6.67635352535062","7.97396059362649","8.04569967827316","8.88265224510332","10.2689210484322","10.5262003938135","9.9870899051252","9.34452368251472","8.21957572154959","7.02870654647475","6.28789757257148","6.17742363944281","5.80770292968076","6.96823338019337","4.86001612665906","2.07595625680939","1.73587423854433","2.97307209043266","3.71264871288379","5.8479315933657","5.6210717488768","6.56041668955265","","",
"United States","USA","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","","","","","","287292043799.534","285425333358.269","300122607603.961","343834281444.915","319492801490.073","323014570514.398","338006460705.824","331069511717.194","362664691766.465","381367659891.843","373554289689.493","385442657446.008","370099743282.271","376076318105.369","414122710455.932","429357465763.301","454557294646.11","485942136453.555","566531535492.713","628844371315.726","668996421003.187","727252563867.916","773230435337.596","805969510430.321","879119458143.545","964724494381.103","1048004861328.62","1193641387154.77","1260480168089.43","1291268983025.38","1368155261397.63","1313233455315.74","1298037930991.78","1302313322848.43","1412933224569.56","1476308127184.67","1599314338072.33","1743316230897.33","1746397288288.28","1679824472561.07","1852335000000","1955855689639.83","2028124849561.69","2104174298616.74","2181772748794.07","2273735413372.37","",
